true_class,true_label,ensemble_pred,ensemble_label,prob_false_positive,prob_candidate,prob_confirmed,confidence,correct,catboost_pred,catboost_conf,lightgbm_pred,lightgbm_conf,xgboost_pred,xgboost_conf
0,False Positive,1,Candidate,0.14059866088724535,0.4461101227923751,0.4132912337050676,0.4461101227923751,False,2,0.44781700357299875,2,0.4286692320652143,1,0.5310963
2,Confirmed,2,Confirmed,0.07193035921592929,0.06974835676427274,0.8583212939539054,0.8583212939539054,True,2,0.8562126666715972,2,0.8502699963752692,2,0.8684812
1,Candidate,2,Confirmed,0.04738867024997757,0.42225688707570536,0.5303544619216503,0.5303544619216503,False,1,0.5073265410441684,2,0.5920755327869431,2,0.5468655
2,Confirmed,2,Confirmed,0.020389838990864252,0.3825905515665665,0.5970196154185556,0.5970196154185556,True,2,0.5898950036080843,2,0.6663900160484616,2,0.5347738
0,False Positive,0,False Positive,0.9979026453477815,0.001582170551719138,0.0005152131558234328,0.9979026453477815,True,0,0.9981779980133403,0,0.9978300812718864,0,0.9976998
0,False Positive,1,Candidate,0.07892528957908568,0.8438003412638247,0.07727435673945515,0.8438003412638247,False,1,0.7852043910673826,1,0.8686776212265943,1,0.877519
2,Confirmed,2,Confirmed,0.016825419129559233,0.07477891560161129,0.9083956621644209,0.9083956621644209,True,2,0.8902522523106603,2,0.8944725919535224,2,0.9404621
1,Candidate,2,Confirmed,0.02106278781905202,0.15768893219096475,0.821248293649381,0.821248293649381,False,2,0.7967963184659568,2,0.8374654110463342,2,0.8294831
0,False Positive,0,False Positive,0.8118867231676747,0.1531507215816708,0.034962562390794205,0.8118867231676747,True,0,0.8456516176724758,0,0.8636853495781605,0,0.7263232
0,False Positive,0,False Positive,0.9747403010361784,0.024357298055331544,0.0009024109008051955,0.9747403010361784,True,0,0.9709424383960528,0,0.9828044599669992,0,0.97047395
2,Confirmed,2,Confirmed,0.026501415072293394,0.040244883553400286,0.9332536964072525,0.9332536964072525,True,2,0.9282827373178596,2,0.9249443143138713,2,0.94653404
0,False Positive,0,False Positive,0.9889729024049716,0.0072028409473490155,0.0038242741487826927,0.9889729024049716,True,0,0.9834857854010086,0,0.9949136406649958,0,0.98851925
0,False Positive,0,False Positive,0.9686755265558666,0.02219400660985816,0.009130496326156689,0.9686755265558666,True,0,0.9748791401469534,0,0.9815186691692366,0,0.9496287
0,False Positive,0,False Positive,0.932974271423543,0.04939825021314191,0.01762750878651918,0.932974271423543,True,0,0.9656603545264186,0,0.9382212920081571,0,0.8950411
0,False Positive,0,False Positive,0.9841572013819248,0.012977565274202284,0.0028652560254581556,0.9841572013819248,True,0,0.979803564695648,0,0.9876653131336743,0,0.9850027
1,Candidate,2,Confirmed,0.006902468701156598,0.022801741919718933,0.9702957764958288,0.9702957764958288,False,2,0.9652671693593893,2,0.9653586852803036,2,0.98026145
2,Confirmed,2,Confirmed,0.004082219812811795,0.006842345774166573,0.9890754535439394,0.9890754535439394,True,2,0.991401047672383,2,0.9866873355977566,2,0.98913795
0,False Positive,0,False Positive,0.9738525338919838,0.007537384799215448,0.01861010055613383,0.9738525338919838,True,0,0.97997026472346,0,0.9744070848772962,0,0.9671802
0,False Positive,0,False Positive,0.9826038848637403,0.015574619340102302,0.0018215132390531018,0.9826038848637403,True,0,0.9811895733427949,0,0.9899487762137885,0,0.9766733
0,False Positive,0,False Positive,0.9600629221821404,0.03507222269822426,0.004864849104843616,0.9600629221821404,True,0,0.9592357069296903,0,0.9721746389300092,0,0.9487784
1,Candidate,1,Candidate,0.33809257731950315,0.6578288387389564,0.004078613899083267,0.6578288387389564,True,1,0.5564722117246359,1,0.6484337485764009,1,0.7685805
2,Confirmed,2,Confirmed,0.004613926893322714,0.007726939564241249,0.9876591515092007,0.9876591515092007,True,2,0.9916562742017951,2,0.9837793855488904,2,0.98754174
1,Candidate,1,Candidate,0.02688608002165244,0.946465168503134,0.026648775379159703,0.946465168503134,True,1,0.948211662985375,1,0.9176058960995427,1,0.9735779
2,Confirmed,2,Confirmed,0.1128027547002794,0.4208325167767021,0.4663647533582872,0.4663647533582872,True,1,0.4511678789560231,2,0.5186551557631209,1,0.44832236
0,False Positive,1,Candidate,0.30431984063210776,0.5522798526700927,0.14340032408248748,0.5522798526700927,False,0,0.50255881062772,1,0.6484361707714544,1,0.63234997
1,Candidate,0,False Positive,0.6123266346390829,0.37133337268430766,0.01634001658055554,0.6123266346390829,False,0,0.7340662820091923,0,0.6053811498936292,0,0.49753246
0,False Positive,1,Candidate,0.4354774635860474,0.5611691285778753,0.0033534359309749327,0.5611691285778753,False,1,0.5074982893254331,1,0.5580783860924886,1,0.6179307
0,False Positive,1,Candidate,0.24292882513465194,0.7464811662446267,0.010590015760861007,0.7464811662446267,False,1,0.8124245297169963,1,0.6554044770773393,1,0.7716145
2,Confirmed,2,Confirmed,0.051800032008712596,0.3310812391377527,0.6171187462382227,0.6171187462382227,True,1,0.5084416038208991,2,0.7047790841360696,2,0.7162528
0,False Positive,2,Confirmed,0.13405792735911135,0.3689054563832893,0.4970366075652553,0.4970366075652553,False,2,0.559091988445869,1,0.491213621285369,2,0.5685529
2,Confirmed,2,Confirmed,0.018533020725822802,0.010725009302754617,0.9707419731534412,0.9707419731534412,True,2,0.9584893708547618,2,0.9710223724275837,2,0.9827141
2,Confirmed,2,Confirmed,0.18191895815702694,0.3472001403589847,0.47088090210487005,0.47088090210487005,True,1,0.35209476685377944,2,0.6716485978920754,1,0.4963086
2,Confirmed,0,False Positive,0.39683828113077946,0.27770980908396464,0.32545190481820213,0.39683828113077946,False,0,0.4823419326834894,2,0.41668158773920494,1,0.40718007
2,Confirmed,2,Confirmed,0.028100889485371615,0.05600140122082049,0.9158977061893994,0.9158977061893994,True,2,0.9336812665339317,2,0.889665136822398,2,0.9243467
0,False Positive,0,False Positive,0.994670898449469,0.004500454449671362,0.0008286850328519772,0.994670898449469,True,0,0.9962269100941036,0,0.9956947851741947,0,0.99209094
1,Candidate,1,Candidate,0.2866531652667206,0.6726122547435527,0.04073458899251148,0.6726122547435527,True,1,0.7998815401643818,1,0.525938503294487,1,0.6920167
1,Candidate,0,False Positive,0.6260539916895704,0.3688336225720505,0.005112407779679931,0.6260539916895704,False,0,0.8043474645189483,0,0.5333087138788493,0,0.54050577
2,Confirmed,2,Confirmed,0.02594094620101081,0.048559085356115715,0.9254999695294164,0.9254999695294164,True,2,0.9120385767679535,2,0.9300008110759721,2,0.9344605
2,Confirmed,2,Confirmed,0.26637126485245766,0.14846362407781818,0.5851651061026704,0.5851651061026704,True,2,0.617787836074676,2,0.5520580514815348,2,0.58564943
0,False Positive,0,False Positive,0.9961114773298176,0.002882567392213531,0.0010059312188022025,0.9961114773298176,True,0,0.9973446165225748,0,0.9961511604719139,0,0.99483865
0,False Positive,0,False Positive,0.9935678250116676,0.0036850790231687143,0.0027471116036218443,0.9935678250116676,True,0,0.9928944570616371,0,0.9942607737354661,0,0.9935482
1,Candidate,1,Candidate,0.06772224092330945,0.8632194958372275,0.06905825268447391,0.8632194958372275,True,1,0.8244772288795128,1,0.8379076275362833,1,0.92727363
2,Confirmed,2,Confirmed,0.015731472101765967,0.021598334741387188,0.9626702263740187,0.9626702263740187,True,2,0.9628084314264066,2,0.9568348499104627,2,0.96836734
0,False Positive,0,False Positive,0.979550525610453,0.01621494944325809,0.004234514624130392,0.979550525610453,True,0,0.9845038863217104,0,0.9860761403788045,0,0.9680715
0,False Positive,1,Candidate,0.43571817966075016,0.5579170720363021,0.006364765105559116,0.5579170720363021,False,1,0.549306082552113,0,0.55915557353479,1,0.689694
2,Confirmed,1,Candidate,0.08423033302996644,0.7154565785089504,0.20031308535667458,0.7154565785089504,False,1,0.647640105730875,1,0.7086507215909438,1,0.7900789
0,False Positive,0,False Positive,0.6306938235001862,0.36668036585574304,0.0026258339659403075,0.6306938235001862,True,0,0.851879454097238,1,0.5082029025762879,0,0.55178285
1,Candidate,1,Candidate,0.034095404519921116,0.7151077235295434,0.2507968595329011,0.7151077235295434,True,1,0.7598111683995578,1,0.6518151838373271,1,0.7336968
0,False Positive,0,False Positive,0.9887059728377817,0.008126000977026784,0.003168051486121441,0.9887059728377817,True,0,0.9839995459413879,0,0.9925184294109467,0,0.98959994
0,False Positive,0,False Positive,0.9927365953217908,0.005198013157909094,0.002065398602232164,0.9927365953217908,True,0,0.9914432387221419,0,0.9934882226391963,0,0.9932783
2,Confirmed,2,Confirmed,0.03783076966581547,0.019905780266427992,0.9422634409097512,0.9422634409097512,True,2,0.9507487217449146,2,0.9461869695603888,2,0.92985463
2,Confirmed,2,Confirmed,0.01597509416817371,0.028972267830145535,0.9550526227900786,0.9550526227900786,True,2,0.9474622642037854,2,0.9555087312073135,2,0.9621869
1,Candidate,0,False Positive,0.6685364785362787,0.3135786425937785,0.017884884613098593,0.6685364785362787,False,0,0.7396838174411081,0,0.6727454385717808,0,0.5931802
1,Candidate,0,False Positive,0.6052959094428321,0.3870690342837576,0.007635078081880575,0.6052959094428321,False,0,0.5878627092239643,0,0.5861526429009951,0,0.64187235
0,False Positive,0,False Positive,0.9886273806397465,0.0062525346015444684,0.0051200861944978365,0.9886273806397465,True,0,0.9805489784686142,0,0.9946159908279449,0,0.9907171
2,Confirmed,2,Confirmed,0.09744196323957233,0.042809507830862174,0.8597485295504472,0.8597485295504472,True,2,0.810865214869674,2,0.8723173738179073,2,0.89606297
0,False Positive,2,Confirmed,0.3475267220764692,0.26265488102175305,0.3898183844841433,0.3898183844841433,False,0,0.41073716310903324,2,0.3958190315906146,2,0.47414535
0,False Positive,0,False Positive,0.99425749266506,0.004142711883421675,0.0015997900188032114,0.99425749266506,True,0,0.9987053649107607,0,0.9916255482860645,0,0.99244153
0,False Positive,0,False Positive,0.7275791467192031,0.27042520480907817,0.001995657823749568,0.7275791467192031,True,0,0.7988386343421089,0,0.6644855104272788,0,0.7194133
2,Confirmed,2,Confirmed,0.004318085824934174,0.004178665086810446,0.9915032597208548,0.9915032597208548,True,2,0.9897891082916883,2,0.9895111557761191,2,0.9952095
2,Confirmed,2,Confirmed,0.02885954051590828,0.06070960201695455,0.9104308748518252,0.9104308748518252,True,2,0.8835159353987078,2,0.9123816867916555,2,0.93539494
2,Confirmed,0,False Positive,0.5455637268449575,0.05905166560494195,0.39538461375891776,0.5455637268449575,False,0,0.45916143484857896,0,0.6665860944869526,0,0.51094365
0,False Positive,1,Candidate,0.4264145140467571,0.5661874321014831,0.0073980698394639,0.5661874321014831,False,1,0.5549318796673841,1,0.5451519801670336,1,0.59847844
0,False Positive,0,False Positive,0.9897133712453305,0.007961282779703205,0.0023253562583196463,0.9897133712453305,True,0,0.9871653264560618,0,0.9939439363926313,0,0.98803085
1,Candidate,0,False Positive,0.5999314511710434,0.3782595798620354,0.021808991008222048,0.5999314511710434,False,0,0.7032725074642645,0,0.5934582567143779,0,0.50306356
0,False Positive,0,False Positive,0.8085775467410645,0.11716840035707637,0.07425405911067626,0.8085775467410645,True,0,0.8127978270581667,0,0.7856195124619783,0,0.8273153
0,False Positive,0,False Positive,0.9281430539296189,0.05059468357660104,0.02126226125201659,0.9281430539296189,True,0,0.9524966038714273,0,0.9510431719787852,0,0.88088936
0,False Positive,0,False Positive,0.9355812564072242,0.05064456113286406,0.013774194256664282,0.9355812564072242,True,0,0.9299197756854701,0,0.9517461081468747,0,0.92507786
0,False Positive,1,Candidate,0.23552991075860788,0.7564315018560653,0.008038605468506656,0.7564315018560653,False,1,0.5605152364607554,1,0.836257123597721,1,0.8725221
0,False Positive,1,Candidate,0.43882955634372756,0.5551010528855518,0.00606940978522318,0.5551010528855518,False,1,0.5808283789121481,0,0.5077817274167549,1,0.5969457
0,False Positive,0,False Positive,0.8418419309028446,0.10103498205662974,0.05712310069992339,0.8418419309028446,True,0,0.8453493406083233,0,0.8788191232084565,0,0.80135727
1,Candidate,1,Candidate,0.08595295949712324,0.5694781395656805,0.34456890900865844,0.5694781395656805,True,1,0.5852387807753129,1,0.6050524906915805,1,0.5181431
2,Confirmed,2,Confirmed,0.01191617915023236,0.03316550568465047,0.9549183101980634,0.9549183101980634,True,2,0.9785612485694439,2,0.9333584202029994,2,0.95283526
0,False Positive,0,False Positive,0.9969721427470872,0.002079080628389132,0.0009488070186238133,0.9969721427470872,True,0,0.9967429084933294,0,0.9973001409942704,0,0.9968733
0,False Positive,0,False Positive,0.9732881574518295,0.023350296340291822,0.0033615886218609265,0.9732881574518295,True,0,0.9903093315980395,0,0.972058199667819,0,0.9574969
0,False Positive,2,Confirmed,0.17098017981905395,0.11868180410353532,0.7103380409126794,0.7103380409126794,False,2,0.6245623627562309,2,0.7382147056338154,2,0.768237
2,Confirmed,2,Confirmed,0.20053779151085183,0.1869066392150835,0.6125555717575916,0.6125555717575916,True,2,0.5616873573849888,2,0.6718484341397697,2,0.6041309
0,False Positive,0,False Positive,0.9485758762208956,0.04084776948381795,0.01057636096976491,0.9485758762208956,True,0,0.9602569506446762,0,0.9465205864175925,0,0.93895006
1,Candidate,0,False Positive,0.8096953387338268,0.1759576869170363,0.014346973573034733,0.8096953387338268,False,0,0.8522954487303636,0,0.7575989626184404,0,0.8191916
0,False Positive,0,False Positive,0.8771375352525468,0.11345212949098205,0.009410331220739974,0.8771375352525468,True,0,0.8037260106672062,0,0.9447412065349076,0,0.88294536
0,False Positive,1,Candidate,0.4611169237906072,0.5251482307071313,0.013734835878594753,0.5251482307071313,False,0,0.5350607967890253,0,0.5159773757582953,1,0.6500503
2,Confirmed,2,Confirmed,0.027275635122716226,0.04805974387302272,0.9246646439768845,0.9246646439768845,True,2,0.9434140675989974,2,0.9250526898588474,2,0.9055272
2,Confirmed,2,Confirmed,0.1991576562671909,0.20711562477926787,0.5937267028106166,0.5937267028106166,True,2,0.5305400220796856,2,0.5955707947605199,2,0.6550693
2,Confirmed,2,Confirmed,0.006061576462237711,0.03151950094631144,0.9624189255406389,0.9624189255406389,True,2,0.9578662794264374,2,0.9695134532330009,2,0.959877
2,Confirmed,2,Confirmed,0.037350344099481105,0.051718792941858174,0.9109308859312842,0.9109308859312842,True,2,0.8867695806388864,2,0.9204331580646954,2,0.92558986
1,Candidate,2,Confirmed,0.06338546213762153,0.3651690982640362,0.5714454560517077,0.5714454560517077,False,2,0.6873849896566615,2,0.5023707061151534,2,0.52458066
0,False Positive,0,False Positive,0.7217180952415642,0.2649690698774744,0.013312849937343092,0.7217180952415642,True,0,0.9282378771794922,0,0.7286296641890448,0,0.5082867
0,False Positive,2,Confirmed,0.263829928098246,0.18274192506096545,0.553428156774896,0.553428156774896,False,2,0.5158738460260183,2,0.5210239879222887,2,0.6233866
1,Candidate,1,Candidate,0.17834845524177326,0.7979454829329232,0.023706065705814135,0.7979454829329232,True,1,0.8140119347640008,1,0.754599369410059,1,0.8252251
0,False Positive,0,False Positive,0.9640865211478331,0.02607808673648292,0.009835434413250781,0.9640865211478331,True,0,0.9670095593451921,0,0.9624919994329327,0,0.96275795
0,False Positive,0,False Positive,0.9752138357211679,0.01346968462444938,0.01131649983303848,0.9752138357211679,True,0,0.9879235989232455,0,0.9738748606213923,0,0.963843
1,Candidate,1,Candidate,0.35425029180829887,0.6350133379729426,0.010736370839640151,0.6350133379729426,True,1,0.5624695777326777,1,0.664111387914971,1,0.67845905
2,Confirmed,2,Confirmed,0.0016325114418944658,0.00433255935645134,0.9940349130878334,0.9940349130878334,True,2,0.9959359277560201,2,0.9900532462074922,2,0.99611557
0,False Positive,0,False Positive,0.9954136788587942,0.003412800485055094,0.0011735278544981204,0.9954136788587942,True,0,0.9967804223156077,0,0.9954244762030664,0,0.9940361
2,Confirmed,2,Confirmed,0.013365613769076246,0.195631686401821,0.7910026934650651,0.7910026934650651,True,2,0.9031016753307499,2,0.8116662953823623,2,0.6582401
2,Confirmed,2,Confirmed,0.016534482734517974,0.06753663180653294,0.9159289158821531,0.9159289158821531,True,2,0.9323211059417648,2,0.9219509191190167,2,0.8935147
2,Confirmed,2,Confirmed,0.03995874723578956,0.12313499977177267,0.8369062647891903,0.8369062647891903,True,2,0.8314567449221058,2,0.8109166398137362,2,0.8683454
2,Confirmed,2,Confirmed,0.060044847961307296,0.21651303610402878,0.723442122143481,0.723442122143481,True,2,0.7462979107318781,2,0.7516740257383142,2,0.6723544
1,Candidate,1,Candidate,0.0572091395991826,0.8961456129017964,0.04664527047164435,0.8961456129017964,True,1,0.9150669125576973,1,0.8617741643717216,1,0.91159576
0,False Positive,0,False Positive,0.9959477670227181,0.0025132843531278887,0.001538971771400463,0.9959477670227181,True,0,0.9981835023537069,0,0.994363916489411,0,0.9952958
0,False Positive,0,False Positive,0.5346723327637692,0.46286741634892475,0.002460260996036458,0.5346723327637692,True,0,0.6009394067636676,0,0.5397913406979433,1,0.5339324
1,Candidate,0,False Positive,0.886143986555587,0.09677225344797882,0.01708375759051745,0.886143986555587,False,0,0.906191786152287,0,0.8754529580432064,0,0.8767872
1,Candidate,0,False Positive,0.6591817947597262,0.337714291746544,0.00310394438259524,0.6591817947597262,False,0,0.785934741699406,0,0.6426759146725917,0,0.5489347
0,False Positive,0,False Positive,0.9911804714502984,0.0077796404352987215,0.0010398721752050244,0.9911804714502984,True,0,0.9926548006626137,0,0.9915938728664432,0,0.98929274
1,Candidate,1,Candidate,0.07261603940944417,0.9083779988176803,0.019005953080531462,0.9083779988176803,True,1,0.9428140690399933,1,0.8489632250853195,1,0.9333567
1,Candidate,1,Candidate,0.08826366186258036,0.7090434007645977,0.20269295103221963,0.7090434007645977,True,1,0.6386610691346577,1,0.7336636874880539,1,0.75480545
1,Candidate,0,False Positive,0.8980144869006812,0.09470143113013078,0.007284107502948497,0.8980144869006812,False,0,0.8755173741959252,0,0.9606798264353179,0,0.8578462
0,False Positive,1,Candidate,0.2158884832467607,0.7716969254777188,0.012414590732248983,0.7716969254777188,False,1,0.7238565772673986,1,0.78787764108127,1,0.8033565
0,False Positive,0,False Positive,0.9335049136696028,0.06324312255061455,0.003251950780071698,0.9335049136696028,True,0,0.9757102688549636,0,0.9415154926235104,0,0.883289
0,False Positive,0,False Positive,0.9950825983545627,0.003503618422049747,0.0014138070691259376,0.9950825983545627,True,0,0.9976514605230131,0,0.9936722234128217,0,0.9939241
1,Candidate,0,False Positive,0.5236176635715495,0.46903263674912465,0.007349705306066469,0.5236176635715495,False,0,0.633743305411428,1,0.5135375729684774,1,0.5377412
0,False Positive,0,False Positive,0.5340685306328619,0.39729309027919824,0.06863838715940218,0.5340685306328619,True,1,0.4688267676430747,0,0.64231696011533,0,0.53439397
1,Candidate,2,Confirmed,0.03352366204449586,0.27707472876109096,0.6894015967767788,0.6894015967767788,False,2,0.7154620721471503,2,0.6561295852295422,2,0.69661313
1,Candidate,1,Candidate,0.12663199754887677,0.7981206081870312,0.0752474041981994,0.7981206081870312,True,1,0.803576412220915,1,0.7499828024196771,1,0.84080255
0,False Positive,0,False Positive,0.9724470147419138,0.02321890836895221,0.004334085775503613,0.9724470147419138,True,0,0.9798475054323948,0,0.9783531188333244,0,0.95914036
2,Confirmed,2,Confirmed,0.005084443186328871,0.014910961445821711,0.9800045954066545,0.9800045954066545,True,2,0.9843175973218012,2,0.973562621564941,2,0.98213357
0,False Positive,0,False Positive,0.9917122786483141,0.006921974388537952,0.001365781169849813,0.9917122786483141,True,0,0.9907886980578628,0,0.9958770470934702,0,0.98847103
0,False Positive,1,Candidate,0.3924363042143646,0.5839340847007667,0.023629617293685855,0.5839340847007667,False,1,0.5813488391093355,1,0.5757787085339191,1,0.5946747
0,False Positive,0,False Positive,0.9960293134278616,0.0031446578078359396,0.0008260487683351887,0.9960293134278616,True,0,0.9979974442958349,0,0.995552069588519,0,0.99453837
2,Confirmed,2,Confirmed,0.025852403513642402,0.03512722241587371,0.9390204054250105,0.9390204054250105,True,2,0.9395025171621137,2,0.9219478874025603,2,0.95561075
0,False Positive,0,False Positive,0.8133661002946645,0.12290181253197595,0.06373209897011212,0.8133661002946645,True,0,0.901507703853953,0,0.7502991129125327,0,0.78829145
1,Candidate,1,Candidate,0.23494367153159798,0.6953647240045454,0.06969161812325433,0.6953647240045454,True,1,0.6584040294264197,1,0.7258991839442569,1,0.7017909
1,Candidate,1,Candidate,0.030264172425850246,0.9319941886236041,0.0377416488846531,0.9319941886236041,True,1,0.9326866440911645,1,0.9178904683361205,1,0.9454054
2,Confirmed,1,Candidate,0.02927344695108667,0.6294907511719646,0.34123578480270145,0.6294907511719646,False,1,0.5140452727855155,1,0.6195206840003369,1,0.7549063
0,False Positive,0,False Positive,0.9870895229496561,0.007991519860081751,0.004918963166248599,0.9870895229496561,True,0,0.9956059032271822,0,0.9852781667871763,0,0.98038447
0,False Positive,0,False Positive,0.9878378146087587,0.0107316794315167,0.0014305336471686558,0.9878378146087587,True,0,0.9897625705016012,0,0.9895159740422195,0,0.98423487
0,False Positive,0,False Positive,0.7461292950352143,0.0801979261298294,0.17367279249435408,0.7461292950352143,True,0,0.8518862451719093,0,0.677979364843516,0,0.70852226
0,False Positive,0,False Positive,0.5457063944630851,0.11274841714711034,0.34154519087333135,0.5457063944630851,True,0,0.8324483179963084,0,0.5570753912689923,2,0.66073614
0,False Positive,0,False Positive,0.9956332767757845,0.003165135235173063,0.0012016186159733455,0.9956332767757845,True,0,0.9941945847073009,0,0.9973415929139063,0,0.9953636
1,Candidate,1,Candidate,0.07279449151558386,0.6779741892380656,0.24923134035632888,0.6779741892380656,True,1,0.6842106356595083,1,0.6993187142526408,1,0.6503932
1,Candidate,1,Candidate,0.10312422614588765,0.764755764703293,0.13212000418376552,0.764755764703293,True,1,0.7899053474655395,1,0.7240803433080054,1,0.7802816
0,False Positive,0,False Positive,0.9627442142171371,0.033595621606121354,0.0036601780689699617,0.9627442142171371,True,0,0.9691643867727076,0,0.9701391844523122,0,0.9489291
1,Candidate,1,Candidate,0.2975644812835752,0.6871688751227396,0.015266666100647362,0.6871688751227396,True,1,0.5922982593863413,1,0.645283824508489,1,0.82392454
2,Confirmed,2,Confirmed,0.0043481072858351805,0.004327755001732047,0.9913241574254272,0.9913241574254272,True,2,0.9938661919378173,2,0.9869653742429597,2,0.9931409
2,Confirmed,2,Confirmed,0.022775126260143334,0.010138134168859475,0.9670867334397902,0.9670867334397902,True,2,0.9682627806897913,2,0.9553415320258197,2,0.9776559
0,False Positive,0,False Positive,0.6974837065043935,0.1265638032504232,0.17595247782754886,0.6974837065043935,True,0,0.6660691323004156,0,0.7442050396190761,0,0.68217695
0,False Positive,1,Candidate,0.4556819983019338,0.5406923548395547,0.00362568333531227,0.5406923548395547,False,1,0.5405430236651809,0,0.5258282932494572,1,0.6120088
1,Candidate,1,Candidate,0.10269668746418519,0.7791608694070318,0.11814245865082582,0.7791608694070318,True,1,0.7678444590500376,1,0.7152174276401437,1,0.85442066
2,Confirmed,2,Confirmed,0.03578073581150157,0.036433201025053305,0.9277860703035847,0.9277860703035847,True,2,0.9393439772748363,2,0.9142616155615011,2,0.9297526
1,Candidate,2,Confirmed,0.31226167263305804,0.33765150922558324,0.35008682062488555,0.35008682062488555,False,2,0.35350694144189093,0,0.4031099045972775,2,0.4247303
0,False Positive,0,False Positive,0.9866877462375803,0.010936492435232096,0.0023757758014925964,0.9866877462375803,True,0,0.9884256839812263,0,0.989156373109963,0,0.9824812
2,Confirmed,2,Confirmed,0.02254160699339957,0.07186932134198393,0.9055890918432723,0.9055890918432723,True,2,0.9112301203514531,2,0.878574660328205,2,0.92696244
1,Candidate,1,Candidate,0.0800289714471032,0.8551705987822448,0.06480041921566276,0.8551705987822448,True,1,0.8805844144837687,1,0.8011896687644398,1,0.8837377
0,False Positive,1,Candidate,0.2056191340005192,0.595140283601442,0.1992405606671787,0.595140283601442,False,0,0.3945077067395807,1,0.6549008309125176,1,0.7630155
2,Confirmed,1,Candidate,0.3238052792839173,0.593255331034456,0.08293938098928264,0.593255331034456,False,1,0.6236460116629695,1,0.5393110156382059,1,0.61680895
0,False Positive,1,Candidate,0.23736128208988594,0.6630364039156658,0.0996023164779751,0.6630364039156658,False,0,0.41058394569629586,1,0.7459580489939761,1,0.8398771
0,False Positive,1,Candidate,0.19780058434810863,0.6370668946478695,0.1651325383887099,0.6370668946478695,False,1,0.6390604527304825,1,0.6749235505671835,1,0.59721667
2,Confirmed,2,Confirmed,0.38036467950838854,0.19167438723905803,0.4279609357360803,0.4279609357360803,True,0,0.5983438697733754,2,0.4692211627609631,2,0.58484286
1,Candidate,1,Candidate,0.03972404423031335,0.9429365443278358,0.01733944512468391,0.9429365443278358,True,1,0.9648807385448123,1,0.9098244113111014,1,0.9541044
0,False Positive,0,False Positive,0.9934217780115373,0.005447153704799543,0.0011311142483127691,0.9934217780115373,True,0,0.9964835947943648,0,0.9933644375854314,0,0.99041724
0,False Positive,0,False Positive,0.5082688380620396,0.4840139533130866,0.007717233227311783,0.5082688380620396,True,0,0.5839542356028601,1,0.5067445511413852,1,0.53977984
0,False Positive,0,False Positive,0.9834263730242913,0.011779917387071546,0.004793713934809199,0.9834263730242913,True,0,0.9888941524012378,0,0.9866853204371236,0,0.9746996
0,False Positive,0,False Positive,0.9846189865346601,0.011361744766912832,0.004019271880445831,0.9846189865346601,True,0,0.9859390057502349,0,0.9820406485845042,0,0.9858773
0,False Positive,1,Candidate,0.44542710373549144,0.5388197667649441,0.01575314688425256,0.5388197667649441,False,1,0.5355296389840727,0,0.5063931632863856,1,0.6074347
2,Confirmed,2,Confirmed,0.09127359268058167,0.17260871613496037,0.7361177216076621,0.7361177216076621,True,2,0.6848151514002037,2,0.706024398529823,2,0.8175136
0,False Positive,1,Candidate,0.34936946760498033,0.6169666051213756,0.033663929757170974,0.6169666051213756,False,1,0.5081741329718342,1,0.6220511676217846,1,0.7206745
2,Confirmed,2,Confirmed,0.014949315575276926,0.03137761503548345,0.9536730772278712,0.9536730772278712,True,2,0.9445205392936521,2,0.9362837985720601,2,0.98021483
0,False Positive,0,False Positive,0.992351668928582,0.0032408491557079392,0.004407486465608901,0.992351668928582,True,0,0.9844577603858535,0,0.9971569719228874,0,0.99544024
0,False Positive,0,False Positive,0.545229327050812,0.05370341580782067,0.4010672670754748,0.545229327050812,True,0,0.6038810728592622,0,0.5624145639375904,0,0.46939233
0,False Positive,0,False Positive,0.9928742520735347,0.004432054582139621,0.002693685234058147,0.9928742520735347,True,0,0.9903186494636759,0,0.9931841774432688,0,0.9951199
1,Candidate,1,Candidate,0.0219479294934653,0.6736444685581642,0.304407600706607,0.6736444685581642,True,1,0.8246432621816187,1,0.5939108810455168,1,0.60237926
2,Confirmed,2,Confirmed,0.10803842933094779,0.17471192801031876,0.7172496488675506,0.7172496488675506,True,2,0.8060473043962488,2,0.6780515833408558,2,0.66765004
2,Confirmed,2,Confirmed,0.018197558988546934,0.03587935436030807,0.9459231149788732,0.9459231149788732,True,2,0.9408531171025603,2,0.9327801935838002,2,0.964136
1,Candidate,1,Candidate,0.25264531898385595,0.7430887663755994,0.004265940407135726,0.7430887663755994,True,1,0.6154474797864707,1,0.768195743378261,1,0.845623
0,False Positive,0,False Positive,0.9762241795744582,0.011136596297407066,0.012639240348669561,0.9762241795744582,True,0,0.9886340413139986,0,0.9653669249625529,0,0.97467154
0,False Positive,0,False Positive,0.59255741225731,0.3190313004293748,0.08841129724742271,0.59255741225731,True,0,0.5671191463892069,0,0.6839366660605947,0,0.5266164
0,False Positive,0,False Positive,0.547845850857434,0.4417461409891037,0.010408015293602003,0.547845850857434,True,0,0.688691961379865,0,0.5823177161862382,1,0.61486036
0,False Positive,0,False Positive,0.9842074112112842,0.005267608968295702,0.010524976250350133,0.9842074112112842,True,0,0.9774543044278081,0,0.9905105820037435,0,0.98465735
